ticker,company,gics_sector,source
FTNT,Fortinet,InfoTech-Cyber,819b3-并入池(8-18同矩阵重扫)
TEAM,Atlassian,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
PLTR,Palantir,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
CRM,Salesforce,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
NOW,ServiceNow,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
WDAY,Workday,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
MNDY,monday.com,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
SNOW,Snowflake,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
DT,Dynatrace,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
DELL,Dell,InfoTech-Hardware,819b3-并入池(8-18同矩阵重扫)
CDW,CDW,InfoTech-ITDist,819b3-并入池(8-18同矩阵重扫)
HPE,HPE,InfoTech-Hardware,819b3-并入池(8-18同矩阵重扫)
SMCI,Super Micro,InfoTech-Servers,819b3-并入池(8-18同矩阵重扫)
INTC,Intel,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
AMD,AMD,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
QCOM,Qualcomm,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
MRVL,Marvell,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
SNDK,Sandisk,InfoTech-Memory,819b3-并入池(8-18同矩阵重扫)
SKHY,SK hynix ADR,InfoTech-Memory,819b3-并入池(8-18同矩阵重扫)
AAOI,Applied Opto,InfoTech-Optics,819b3-并入池(8-18同矩阵重扫)
AXTI,AXT,Materials-CompoundSemi,819b3-并入池(8-18同矩阵重扫)
CIEN,Ciena,InfoTech-Networking,819b3-并入池(8-18同矩阵重扫)
GLW,Corning,Industrials-Optical,819b3-并入池(8-18同矩阵重扫)
PONY,Pony AI,InfoTech-Robotaxi,819b3-并入池(8-18同矩阵重扫)
CIFR,Cipher,InfoTech-Mining,819b3-并入池(8-18同矩阵重扫)
XYZ,Block,Financials-Fintech,819b3-并入池(8-18同矩阵重扫)
HOOD,Robinhood,Financials-Broker,819b3-并入池(8-18同矩阵重扫)
BW,Babcock&Wilcox,Industrials-Power,819b3-并入池(8-18同矩阵重扫)
BWXT,BWX Tech,Industrials-Nuclear,819b3-并入池(8-18同矩阵重扫)
OKLO,Oklo,Utilities-SMR,819b3-并入池(8-18同矩阵重扫)
SMR,NuScale,Utilities-SMR,819b3-并入池(8-18同矩阵重扫)
CCJ,Cameco,Utilities-Uranium,819b3-并入池(8-18同矩阵重扫)
PWR,Quanta,Industrials-Grid,819b3-并入池(8-18同矩阵重扫)
ETR,Entergy,Utilities,819b3-并入池(8-18同矩阵重扫)
NEE,NextEra,Utilities,819b3-并入池(8-18同矩阵重扫)
SRE,Sempra,Utilities,819b3-并入池(8-18同矩阵重扫)
FLNC,Fluence,Utilities-Storage,819b3-并入池(8-18同矩阵重扫)
LGN,Legence,Industrials-Mech,819b3-并入池(8-18同矩阵重扫)
CAT,Caterpillar,Industrials-Machinery,819b3-并入池(8-18同矩阵重扫)
GNRC,Generac,Industrials-PowerGen,819b3-并入池(8-18同矩阵重扫)
DLR,Digital Realty,REIT-DC,819b3-并入池(8-18同矩阵重扫)
EQIX,Equinix,REIT-DC,819b3-并入池(8-18同矩阵重扫)
O,Realty Income,REIT,819b3-并入池(8-18同矩阵重扫)
PLD,Prologis,REIT,819b3-并入池(8-18同矩阵重扫)
AHR,American Healthcare REIT,REIT-Health,819b3-并入池(8-18同矩阵重扫)
NEM,Newmont,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
GOLD,Barrick,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
ERO,Ero Copper,Materials-Copper,819b3-并入池(8-18同矩阵重扫)
KGC,Kinross,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
FSM,Fortuna,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
CDE,Coeur,Materials-Silver,819b3-并入池(8-18同矩阵重扫)
DKNG,DraftKings,ConsDisc-iGaming,819b3-并入池(8-18同矩阵重扫)
FLUT,Flutter,ConsDisc-iGaming,819b3-并入池(8-18同矩阵重扫)
PENN,PENN,ConsDisc-iGaming,819b3-并入池(8-18同矩阵重扫)
CENT,Central Garden,Staples-Pet,819b3-并入池(8-18同矩阵重扫)
CHWY,Chewy,ConsDisc-Pet,819b3-并入池(8-18同矩阵重扫)
TRUP,Trupanion,Financials-PetIns,819b3-并入池(8-18同矩阵重扫)
JD,JD.com,ConsDisc-Ecommerce,819b3-并入池(8-18同矩阵重扫)
PDD,PDD,ConsDisc-Ecommerce,819b3-并入池(8-18同矩阵重扫)
AUR,Aurora,Industrials-AV,819b3-并入池(8-18同矩阵重扫)
LMT,Lockheed,Industrials-Defense,819b3-并入池(8-18同矩阵重扫)
NOC,Northrop,Industrials-Defense,819b3-并入池(8-18同矩阵重扫)
GD,General Dynamics,Industrials-Defense,819b3-并入池(8-18同矩阵重扫)
RTX,RTX,Industrials-Defense,819b3-并入池(8-18同矩阵重扫)
HWM,Howmet,Industrials-Aero,819b3-并入池(8-18同矩阵重扫)
GE,GE Aerospace,Industrials-Aero,819b3-并入池(8-18同矩阵重扫)
GENI,Genius Sports,ConsDisc-Betting,819b3-并入池(8-18同矩阵重扫)
CSTM,Constellium,Materials-Aluminum,819b3-并入池(8-18同矩阵重扫)
XOM,Exxon,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
CVX,Chevron,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
OXY,Occidental,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
SLB,SLB,Energy-Oilfield,819b3-并入池(8-18同矩阵重扫)
WMB,Williams,Energy-Midstream,819b3-并入池(8-18同矩阵重扫)
EPD,Enterprise,Energy-Midstream,819b3-并入池(8-18同矩阵重扫)
KMI,Kinder Morgan,Energy-Midstream,819b3-并入池(8-18同矩阵重扫)
OKE,ONEOK,Energy-Midstream,819b3-并入池(8-18同矩阵重扫)
SPCX,SpaceX,Industrials-Space,819b3-并入池(8-18同矩阵重扫)
AEHR,Aehr Test,InfoTech-SemiTest,819b3-并入池(8-18同矩阵重扫)
VICR,Vicor,InfoTech-Power,819b3-并入池(8-18同矩阵重扫)
ACMR,ACM Research,InfoTech-SemiEquip,819b3-并入池(8-18同矩阵重扫)
TER,Teradyne,InfoTech-SemiTest,819b3-并入池(8-18同矩阵重扫)
FORM,FormFactor,InfoTech-ProbeCard,819b3-并入池(8-18同矩阵重扫)
RKLB,Rocket Lab,Industrials-Space,819b3-并入池(8-18同矩阵重扫)
LMND,Lemonade,Financials-InsurTech,819b3-并入池(8-18同矩阵重扫)
CSGP,CoStar,Industrials-REData,819b3-并入池(8-18同矩阵重扫)
GRAB,Grab,ConsDisc-Ride,819b3-并入池(8-18同矩阵重扫)
NU,Nu Holdings,Financials-FinTech,819b3-并入池(8-18同矩阵重扫)
AXP,Amex,Financials-Payments,819b3-并入池(8-18同矩阵重扫)
AEP,AEP,Utilities,819b3-并入池(8-18同矩阵重扫)
BILL,BILL,InfoTech-Fintech,819b3-并入池(8-18同矩阵重扫)
ROL,Rollins,CommServ-PestControl,819b3-并入池(8-18同矩阵重扫)
BIRK,Birkenstock,ConsDisc-Footwear,819b3-并入池(8-18同矩阵重扫)
SLS,SELLAS Life Sciences,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
CFG,Citizens Financial,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
TFC,Truist,Financials-Bank,819b3-并入池(8-18同矩阵重扫)
AII,American Integrity,Financials-Insurance,819b3-并入池(8-18同矩阵重扫)
AIG,AIG,Financials-Insurance,819b3-并入池(8-18同矩阵重扫)
MKL,Markel,Financials-Insurance,819b3-并入池(8-18同矩阵重扫)
LNC,Lincoln National,Financials-Life,819b3-并入池(8-18同矩阵重扫)
AFG,American Financial,Financials-Insurance,819b3-并入池(8-18同矩阵重扫)
NICE,NICE,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
AVPT,AvePoint,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
WLDN,Willdan,Industrials-GridServices,819b3-并入池(8-18同矩阵重扫)
ENLT,Enlight Renewable,Utilities-Renewables,819b3-并入池(8-18同矩阵重扫)
DBD,Diebold Nixdorf,InfoTech-Hardware,819b3-并入池(8-18同矩阵重扫)
PLUG,Plug Power,Industrials-Hydrogen,819b3-并入池(8-18同矩阵重扫)
WULF,TeraWulf,InfoTech-AICloud,819b3-并入池(8-18同矩阵重扫)
HIVE,HIVE Digital,InfoTech-AICloud,819b3-并入池(8-18同矩阵重扫)
RIOT,Riot Platforms,InfoTech-AICloud,819b3-并入池(8-18同矩阵重扫)
BTBT,Bit Digital,InfoTech-AICloud,819b3-并入池(8-18同矩阵重扫)
BTDR,Bitdeer,InfoTech-AICloud,819b3-并入池(8-18同矩阵重扫)
BIDU,Baidu,CommServices-Search,819b3-并入池(8-18同矩阵重扫)
SATL,Satellogic,Industrials-Satellite,819b3-并入池(8-18同矩阵重扫)
HON,Honeywell,Industrials-Conglomerate,819b3-并入池(8-18同矩阵重扫)
KBR,KBR,Industrials-Defense,819b3-并入池(8-18同矩阵重扫)
SNAP,Snap,CommServices-Social,819b3-并入池(8-18同矩阵重扫)
APP,AppLovin,CommServices-AdTech,819b3-并入池(8-18同矩阵重扫)
SOFI,SoFi,Financials-Fintech,819b3-并入池(8-18同矩阵重扫)
ATEC,Alphatec,HealthCare-MedDevice,819b3-并入池(8-18同矩阵重扫)
HTHT,H World,ConsDisc-Hotels,819b3-并入池(8-18同矩阵重扫)
FIGR,Figure Technology,Financials-Fintech,819b3-并入池(8-18同矩阵重扫)
RUM,Rumble,CommServices-Media,819b3-并入池(8-18同矩阵重扫)
VIAV,Viavi Solutions,InfoTech-Optics,819b3-并入池(8-18同矩阵重扫)
SMTC,Semtech,InfoTech-Optics,819b3-并入池(8-18同矩阵重扫)
ARGX,argenx,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
CAMT,Camtek,InfoTech-SemiEquipment,819b3-并入池(8-18同矩阵重扫)
ETN,Eaton,Industrials-Electrical,819b3-并入池(8-18同矩阵重扫)
POWL,Powell Industries,Industrials-Electrical,819b3-并入池(8-18同矩阵重扫)
NXT,Nextracker,Industrials-SolarTracker,819b3-并入池(8-18同矩阵重扫)
QBTS,D-Wave Quantum,InfoTech-Quantum,819b3-并入池(8-18同矩阵重扫)
RGTI,Rigetti Computing,InfoTech-Quantum,819b3-并入池(8-18同矩阵重扫)
FLY,Firefly Aerospace,Industrials-Space,819b3-并入池(8-18同矩阵重扫)
RDW,Redwire,Industrials-Space,819b3-并入池(8-18同矩阵重扫)
ACHR,Archer Aviation,Industrials-eVTOL,819b3-并入池(8-18同矩阵重扫)
RGLD,Royal Gold,Materials-GoldRoyalty,819b3-并入池(8-18同矩阵重扫)
SAND,Sandstorm Gold,Materials-GoldRoyalty,819b3-并入池(8-18同矩阵重扫)
GROY,Gold Royalty,Materials-GoldRoyalty,819b3-并入池(8-18同矩阵重扫)
B,Barrick Mining,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
AEM,Agnico Eagle,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
BTG,B2Gold,Materials-Gold,819b3-并入池(8-18同矩阵重扫)
PG,Procter & Gamble,Staples-Household,819b3-并入池(8-18同矩阵重扫)
WM,Waste Management,Industrials-Waste,819b3-并入池(8-18同矩阵重扫)
BR,Broadridge,InfoTech-Fintech,819b3-并入池(8-18同矩阵重扫)
HIG,Hartford,Financials-Insurance,819b3-并入池(8-18同矩阵重扫)
UBER,Uber,Industrials-Ridehail,819b3-并入池(8-18同矩阵重扫)
BELFB,Bel Fuse,InfoTech-ElectronicComponents,819b3-并入池(8-18同矩阵重扫)
NRG,NRG Energy,Utilities-IPP,819b3-并入池(8-18同矩阵重扫)
ONDS,Ondas,InfoTech-Drone,819b3-并入池(8-18同矩阵重扫)
KEEL,Keel? Keel Computing?,Industrials-Marine,819b3-并入池(8-18同矩阵重扫)
KLAR,Klarway?,Financials-Fintech,819b3-并入池(8-18同矩阵重扫)
AAPL,Apple,InfoTech-Hardware,819b3-并入池(8-18同矩阵重扫)
PATH,UiPath,InfoTech-Software,819b3-并入池(8-18同矩阵重扫)
AMLX,Amylyx,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
AAL,American Airlines,Industrials-Airlines,819b3-并入池(8-18同矩阵重扫)
NKE,Nike,ConsDisc-Apparel,819b3-并入池(8-18同矩阵重扫)
KURA,Kura Oncology,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
ALEC,Alector,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
MNTN,MNTN,CommServices-AdTech,819b3-并入池(8-18同矩阵重扫)
DH,Definitive Healthcare,HealthCare-HIT,819b3-并入池(8-18同矩阵重扫)
T,AT&T,CommServices-Telecom,819b3-并入池(8-18同矩阵重扫)
AGNC,AGNC Investment,REIT-Mortgage,819b3-并入池(8-18同矩阵重扫)
BMY,Bristol-Myers,HealthCare-Pharma,819b3-并入池(8-18同矩阵重扫)
UMC,United Microelectronics,InfoTech-Foundry,819b3-并入池(8-18同矩阵重扫)
HBM,Hudbay Minerals,Materials-Copper,819b3-并入池(8-18同矩阵重扫)
HST,Host Hotels,REIT-Lodging,819b3-并入池(8-18同矩阵重扫)
APA,APA Corp,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
NLY,Annaly,REIT-Mortgage,819b3-并入池(8-18同矩阵重扫)
AR,Antero Resources,Energy-Gas,819b3-并入池(8-18同矩阵重扫)
TAL,TAL Education,ConsDisc-EduChina,819b3-并入池(8-18同矩阵重扫)
NOK,Nokia,InfoTech-Networking,819b3-并入池(8-18同矩阵重扫)
PBR,Petrobras,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
CNQ,Cenovus,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
GTLS,Chart Industries,Industrials-GasEquip,819b3-并入池(8-18同矩阵重扫)
ROK,Rockwell Automation,Industrials-Automation,819b3-并入池(8-18同矩阵重扫)
FDX,FedEx,Industrials-Logistics,819b3-并入池(8-18同矩阵重扫)
UPS,UPS,Industrials-Logistics,819b3-并入池(8-18同矩阵重扫)
ODFL,Old Dominion,Industrials-Trucking,819b3-并入池(8-18同矩阵重扫)
COP,ConocoPhillips,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
DVN,Devon,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
FANG,Diamondback,Energy-Oil,819b3-并入池(8-18同矩阵重扫)
TDG,TransDigm,Industrials-Aerospace,819b3-并入池(8-18同矩阵重扫)
AXON,Axon,Industrials-DefenseTech,819b3-并入池(8-18同矩阵重扫)
SCHW,Schwab,Financials-Brokers,819b3-并入池(8-18同矩阵重扫)
RJF,Raymond James,Financials-Brokers,819b3-并入池(8-18同矩阵重扫)
CAG,Conagra,Staples-Food,819b3-并入池(8-18同矩阵重扫)
EL,Estee Lauder,Staples-Beauty,819b3-并入池(8-18同矩阵重扫)
CLX,Clorox,Staples-Household,819b3-并入池(8-18同矩阵重扫)
KMB,Kimberly-Clark,Staples-Household,819b3-并入池(8-18同矩阵重扫)
CMCSA,Comcast,CommServices-Cable,819b3-并入池(8-18同矩阵重扫)
WBD,Warner Bros Discovery,CommServices-Media,819b3-并入池(8-18同矩阵重扫)
PARA,Paramount,CommServices-Media,819b3-并入池(8-18同矩阵重扫)
SPOT,Spotify,CommServices-Streaming,819b3-并入池(8-18同矩阵重扫)
AMOV,America Movil,CommServices-Telecom,819b3-并入池(8-18同矩阵重扫)
AAON,AAON,Industrials-HVAC,819b3-并入池(8-18同矩阵重扫)
XNCR,Xencor,HealthCare-Biotech,819b3-并入池(8-18同矩阵重扫)
FSLR,First Solar,Industrials-Solar,819b3-并入池(8-18同矩阵重扫)
PCG,PG&E,Utilities,819b3-并入池(8-18同矩阵重扫)
ADI,Analog Devices,InfoTech-Semis,819b3-并入池(8-18同矩阵重扫)
SELV,Solaris Energy,Energy-PowerServ,819b3-并入池(8-18同矩阵重扫)
EAT,Brinker,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
CAVA,Cava,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
CAKE,Cheesecake Factory,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
BRO,Brown & Brown,Financials-InsBroker,819b3-并入池(8-18同矩阵重扫)
RYAN,Ryan Specialty,Financials-InsBroker,819b3-并入池(8-18同矩阵重扫)
WTW,Willis Towers Watson,Financials-InsBroker,819b3-并入池(8-18同矩阵重扫)
AON,Aon,Financials-InsBroker,819b3-并入池(8-18同矩阵重扫)
AJG,Arthur J Gallagher,Financials-InsBroker,819b3-并入池(8-18同矩阵重扫)
QUBT,Quantum Computing,InfoTech-Quantum,819b3-并入池(8-18同矩阵重扫)
W,Waya? Wayfair,ConsDisc-Ecommerce,819b3-并入池(8-18同矩阵重扫)
CHTR,Charter,CommServices-Cable,819b3-并入池(8-18同矩阵重扫)
QSR,Restaurant Brands,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
YUM,Yum Brands,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
DPZ,Dominos,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
MCD,McDonalds,ConsDisc-Restaurant,819b3-并入池(8-18同矩阵重扫)
RCL,Royal Caribbean,ConsDisc-Cruise,819b3-并入池(8-18同矩阵重扫)
CCL,Carnival,ConsDisc-Cruise,819b3-并入池(8-18同矩阵重扫)
MAR,Marriott,ConsDisc-Hotels,819b3-并入池(8-18同矩阵重扫)
HLT,Hilton,ConsDisc-Hotels,819b3-并入池(8-18同矩阵重扫)
WYND,ConsDisc-Hotels,B-GICS消费服务,819b3-并入池(8-18同矩阵重扫)
TJX,TJX,ConsDisc-OffPrice,819b3-并入池(8-18同矩阵重扫)
COST,Costco,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
WMT,Walmart,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
DG,Dollar General,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
DLTR,Dollar Tree,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
KR,Kroger,Staples-Retail,819b3-并入池(8-18同矩阵重扫)
SFIX,ConsDisc-Retail,B-GICS零售,819b3-并入池(8-18同矩阵重扫)
FIVE,ConsDisc-Retail,B-GICS零售,819b3-并入池(8-18同矩阵重扫)
ULS,ConsDisc-Retail,B-GICS零售,819b3-并入池(8-18同矩阵重扫)
IDXX,IDEXX,HealthCare-PetMed,819b3-并入池(8-18同矩阵重扫)
UBSI,Financials-RegionalBank,B-GICS银行,819b3-并入池(8-18同矩阵重扫)
FNB,F.N.B. Corp,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
WAL,Western Alliance,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
EWBC,East West Bancorp,Financials-RegionalBank,819b3-并入池(8-18同矩阵重扫)
